GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2792,2783,9,9,698,698,717,345,353,345,0,0,349,3,1,19,0,577,0,20,80,12,12,6,9,0,0,1,8,142,151,159,131,57,25,14,3,7,1,330,4,3,2,31,58,77,66,65,18,3,1,0,2,0,0,2435,353,2,11,15,69,94,81,54,27,0,0,0,0,0,0,0,18.73,349,0,1,10,37,60,69,67,95,10,0,0,0,0,24.32,498,185,34
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1796,1767,29,29,482,482,495,201,281,197,1,3,270,9,2,12,1,337,3,60,44,27,8,5,6,0,0,5,32,87,126,99,62,42,14,11,5,3,1,185,1,1,5,19,39,31,39,36,8,4,2,0,0,0,0,2444,280,8,16,13,40,100,68,26,9,0,0,0,0,0,0,0,17.65,277,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65,356,102,37
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3935,3776,159,159,1048,1048,1070,397,651,394,3,0,598,52,1,19,3,478,113,202,168,60,28,10,7,0,0,4,44,260,257,217,138,65,37,15,10,1,4,387,1,4,11,22,58,72,69,117,18,8,4,0,1,2,0,2685,649,13,31,40,105,177,148,89,40,6,0,0,0,0,0,0,18.33,277,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65,717,246,107
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4882,4144,738,738,1226,1226,1242,596,630,514,81,1,551,78,1,16,0,892,1,220,80,24,4,8,10,0,0,3,24,256,325,249,145,114,61,23,13,10,6,579,13,25,23,65,97,117,91,110,27,7,4,0,0,0,0,2284,628,18,49,80,176,159,85,47,13,0,0,1,0,0,0,0,14.24,609,2,13,42,104,139,139,68,92,9,0,1,0,0,19.66,749,290,203
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",5960,4324,1636,1636,1541,1541,1559,604,937,455,149,0,651,285,1,18,0,937,8,298,238,45,16,13,0,0,0,4,60,344,380,310,181,113,82,39,19,6,7,523,13,21,62,95,103,109,61,46,10,3,0,0,0,0,0,1842,935,21,52,236,270,169,125,45,14,2,1,0,0,0,0,0,12.44,917,4,10,75,304,164,145,112,86,16,1,0,0,0,16.50,744,711,104
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",3984,749,3235,3235,1002,1002,1012,256,746,39,216,1,140,602,4,10,0,492,25,276,158,33,12,3,10,0,0,3,51,238,224,170,111,86,54,28,18,8,14,244,8,19,42,66,41,28,20,19,1,0,0,0,0,0,0,1402,740,35,166,359,146,28,6,0,0,0,0,0,0,0,0,0,7.91,725,5,19,141,381,144,27,8,0,0,0,0,0,0,12.09,427,514,71
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",4937,92,4845,4845,1220,1220,1238,230,990,8,221,1,14,975,1,18,0,724,18,446,32,9,0,8,0,0,0,1,56,309,264,188,130,101,65,44,29,14,20,227,12,27,59,69,33,11,6,8,0,2,0,0,0,0,0,1112,980,66,295,505,103,7,2,0,0,0,1,1,0,0,0,0,7.27,964,16,132,264,488,57,6,0,0,0,0,1,0,0,10.22,471,490,277
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",7604,6279,1325,1324,1956,1956,1974,698,1258,637,59,2,952,305,1,18,0,856,117,634,234,87,20,10,5,0,0,11,51,417,497,417,283,132,85,34,15,11,14,631,47,11,14,45,87,143,94,126,38,19,6,1,0,0,0,2390,1256,35,99,196,408,300,129,71,17,1,0,0,0,0,0,0,13.15,1243,10,20,107,282,271,292,132,110,17,2,0,0,0,18.24,1291,602,81
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",7296,1020,6276,6276,1871,1871,1898,154,1717,64,86,4,184,1529,4,26,1,557,13,1150,88,30,16,31,5,0,0,8,87,474,425,304,221,133,92,67,23,23,22,149,9,4,12,32,35,26,20,11,0,0,0,0,0,0,0,1750,1716,57,358,709,499,67,17,8,1,0,0,0,0,0,0,0,8.37,1711,11,31,312,1032,225,66,21,13,0,0,0,0,0,11.93,855,823,220
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2403,1156,1247,1247,568,568,587,116,452,100,16,0,157,294,1,15,4,369,3,168,28,15,0,3,0,0,0,1,20,111,125,91,91,49,29,27,15,5,5,108,14,9,15,14,15,9,10,13,3,4,2,0,0,0,0,1567,450,7,52,94,196,58,12,21,10,0,0,0,0,0,0,0,11.34,442,0,7,42,182,113,41,21,21,13,2,0,0,0,14.23,230,310,47
