GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G01007300001","1950","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",3725,3664,60,1,25,65,160,150,270,570,620,105,90,55,10.9,60,25,45,15,80,115,185,160,110,90,105,60,40,20,25,3594,1081,835,219,16,11,7030
"G01007300002","1950","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",3060,3059,1,0,15,95,125,95,190,405,555,170,80,30,11.6,40,25,35,55,80,70,85,130,105,55,110,65,40,5,20,3731,940,510,394,26,10,6888
"G01007300003","1950","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",5221,5060,161,0,25,160,225,175,490,860,675,170,165,60,10.4,190,85,95,125,135,160,230,145,165,95,120,30,55,25,65,3082,1486,688,780,10,8,6310
"G01007300004","1950","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",5271,4440,831,0,50,240,345,210,520,695,765,130,70,120,9.6,130,90,95,70,145,165,190,190,165,155,115,60,90,15,40,3375,1617,1049,520,31,17,5982
"G01007300005","1950","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",6735,4876,1859,0,50,460,460,300,605,850,795,230,100,115,9.2,200,75,185,180,240,185,200,190,190,95,110,60,40,5,80,2764,2094,1066,815,192,21,5565
"G01007300006","1950","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",4549,566,3982,1,195,715,510,190,300,285,165,55,35,45,6.2,280,170,175,245,220,120,80,50,5,10,30,5,5,0,45,1648,1180,473,689,12,6,2970
"G01007300007","1950","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",5980,73,5907,0,205,745,705,205,345,375,180,40,15,30,6.3,245,180,210,280,245,135,80,30,40,5,10,0,5,0,40,1674,1439,662,720,44,13,2298
"G01007300008","1950","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",8485,5700,2785,0,95,570,655,390,795,1090,915,190,155,95,8.9,195,220,165,205,310,180,290,190,145,120,215,145,120,35,85,2979,2451,1287,1107,32,25,5533
"G01007300009","1950","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",8229,1031,7195,3,310,1165,765,440,445,545,315,60,45,105,6.5,290,365,380,380,425,245,135,115,60,25,30,5,10,5,65,1763,2124,404,1688,22,10,3693
"G01007300010","1950","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",3927,1024,2903,0,40,280,295,150,315,350,305,65,75,65,8.5,100,110,120,140,150,95,105,20,20,20,30,15,35,0,155,2033,1046,341,664,27,14,5817
