GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G01000300101","1970","Alabama","01","Baldwin","003",,,"0101",,"5160",,,,"Tract  101",1243
"G01000300102","1970","Alabama","01","Baldwin","003",,,"0102",,"5160",,,,"Tract  102",584
"G01000300103","1970","Alabama","01","Baldwin","003",,,"0103",,"5160",,,,"Tract  103",701
"G01000300104","1970","Alabama","01","Baldwin","003",,,"0104",,"5160",,,,"Tract  104",685
"G01000300105","1970","Alabama","01","Baldwin","003",,,"0105",,"5160",,,,"Tract  105",1202
"G01000300106","1970","Alabama","01","Baldwin","003",,,"0106",,"5160",,,,"Tract  106",813
"G01000300107","1970","Alabama","01","Baldwin","003",,,"0107",,"5160",,,,"Tract  107",1802
"G01000300108","1970","Alabama","01","Baldwin","003",,,"0108",,"5160",,,,"Tract  108",666
"G01000300109","1970","Alabama","01","Baldwin","003",,,"0109",,"5160",,,,"Tract  109",2640
"G01000300110","1970","Alabama","01","Baldwin","003",,,"0110",,"5160",,,,"Tract  110",598
"G01000300111","1970","Alabama","01","Baldwin","003",,,"0111",,"5160",,,,"Tract  111",981
"G01000300112","1970","Alabama","01","Baldwin","003",,,"0112",,"5160",,,,"Tract  112",2085
"G01000300113","1970","Alabama","01","Baldwin","003",,,"0113",,"5160",,,,"Tract  113",1096
"G01000300114","1970","Alabama","01","Baldwin","003",,,"0114",,"5160",,,,"Tract  114",4403
"G01000300115","1970","Alabama","01","Baldwin","003",,,"0115",,"5160",,,,"Tract  115",1084
"G01000300116","1970","Alabama","01","Baldwin","003",,,"0116",,"5160",,,,"Tract  116",1220
"G01003300201","1970","Alabama","01","Colbert","033",,,"0201",,,,,,"Tract  201",1816
"G0100330020199","1970","Alabama","01","Colbert","033",,,"020199",,,,,,"Tract  201.99",0
"G01003300202","1970","Alabama","01","Colbert","033",,,"0202",,,,,,"Tract  202",1087
"G01003300203","1970","Alabama","01","Colbert","033",,,"0203",,,,,,"Tract  203",1269
"G01003300204","1970","Alabama","01","Colbert","033",,,"0204",,,,,,"Tract  204",445
"G01003300205","1970","Alabama","01","Colbert","033",,,"0205",,,,,,"Tract  205",1712
"G01003300206","1970","Alabama","01","Colbert","033",,,"0206",,,,,,"Tract  206",1371
"G01003300207","1970","Alabama","01","Colbert","033",,,"0207",,,,,,"Tract  207",2746
"G01003300208","1970","Alabama","01","Colbert","033",,,"0208",,,,,,"Tract  208",2198
