GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G01000100201","1980","Alabama","01","Autauga","001","0201",,558
"G01000100202","1980","Alabama","01","Autauga","001","0202",,739
"G01000100203","1980","Alabama","01","Autauga","001","0203",,1020
"G01000100204","1980","Alabama","01","Autauga","001","0204",,1633
"G01000100205","1980","Alabama","01","Autauga","001","0205",,786
"G01000100206","1980","Alabama","01","Autauga","001","0206",,1022
"G01000100207","1980","Alabama","01","Autauga","001","0207",,783
"G01000100208","1980","Alabama","01","Autauga","001","0208",,1558
"G01000100209","1980","Alabama","01","Autauga","001","0209",,1042
"G01000100210","1980","Alabama","01","Autauga","001","0210",,796
"G01000100211","1980","Alabama","01","Autauga","001","0211",,1026
"G01000300101","1980","Alabama","01","Baldwin","003","0101",,1301
"G01000300102","1980","Alabama","01","Baldwin","003","0102",,732
"G01000300103","1980","Alabama","01","Baldwin","003","0103",,1662
"G01000300104","1980","Alabama","01","Baldwin","003","0104",,892
"G01000300105","1980","Alabama","01","Baldwin","003","0105",,1338
"G01000300106","1980","Alabama","01","Baldwin","003","0106",,1139
"G01000300107","1980","Alabama","01","Baldwin","003","0107",,3632
"G01000300108","1980","Alabama","01","Baldwin","003","0108",,1443
"G01000300109","1980","Alabama","01","Baldwin","003","0109",,3690
"G01000300110","1980","Alabama","01","Baldwin","003","0110",,839
"G01000300111","1980","Alabama","01","Baldwin","003","0111",,1167
"G01000300112","1980","Alabama","01","Baldwin","003","0112",,3564
"G01000300113","1980","Alabama","01","Baldwin","003","0113",,1362
"G01000300114","1980","Alabama","01","Baldwin","003","0114",,6481
"G01000300115","1980","Alabama","01","Baldwin","003","0115",,1802
"G01000300116","1980","Alabama","01","Baldwin","003","0116",,2022
"G01000509901","1980","Alabama","01","Barbour","005","9901",,2507
"G01000509902","1980","Alabama","01","Barbour","005","9902",,1988
"G01000509999","1980","Alabama","01","Barbour","005","9999",,4830
"G01000709999","1980","Alabama","01","Bibb","007","9999",,5759
"G01000900501","1980","Alabama","01","Blount","009","0501",,4192
"G01000900502","1980","Alabama","01","Blount","009","0502",,885
"G01000900503","1980","Alabama","01","Blount","009","0503",,1478
"G01000900504","1980","Alabama","01","Blount","009","0504",,1366
"G01000900505","1980","Alabama","01","Blount","009","0505",,2011
"G01000900506","1980","Alabama","01","Blount","009","0506",,2090
"G01000900507","1980","Alabama","01","Blount","009","0507",,1824
"G01001109999","1980","Alabama","01","Bullock","011","9999",,3895
"G01001309999","1980","Alabama","01","Butler","013","9999",,8117
"G01001500001","1980","Alabama","01","Calhoun","015","0001",,964
"G01001500002","1980","Alabama","01","Calhoun","015","0002",,1807
"G01001500003","1980","Alabama","01","Calhoun","015","0003",,1911
"G01001500004","1980","Alabama","01","Calhoun","015","0004",,1418
"G01001500005","1980","Alabama","01","Calhoun","015","0005",,1781
"G01001500006","1980","Alabama","01","Calhoun","015","0006",,1150
"G01001500007","1980","Alabama","01","Calhoun","015","0007",,93
